file,name,means,description
accident.csv,事故内容,本票,交通事故の死傷者を種別に区分し、その最も重いものとする。
age.csv,年齢,本票,交通事故発生当時の当事者の年齢層をいう。
caruse.csv,用途別,本票、補充票,当事者種別が「乗用車」「貨物車」「二輪車」の場合、当該事故の当事者が使用した車両の用途をいう。
cartype.csv,車両形状,本票、補充票,交通事故の当事者が使用した車両の形状をいう。
type.csv,事故類型,本票,交通事故の類型をいう。
speed.csv,速度規制（指定のみ）,本票,交通事故の当事者種別が原付以上の車両の場合、公安委員会又は警察署長が道路交通法第４条第１項前段又は同法第５条第１項に基づき、道路標識等により指定した最高速度をいう。
cardamage.csv,車両の損壊程度,本票、補充票,交通事故の当事者が車両等（列車を含む。）の場合、事故による車体の損壊程度をいう。
airbag.csv,エアバッグの装備,本票、補充票,交通事故の当事者種別が「乗用車」「貨物車」の場合、当該当事者の乗車部位に装備されているエアバッグの状況をいう。
sideairbag.csv,サイドエアバッグの装備,本票、補充票,交通事故の当事者種別が「乗用車」「貨物車」の場合、当該当事者の乗車部位に装備されているサイドエアバッグの状況をいう。
damage.csv,人身損傷程度,本票、補充票,当事者の人身損傷の程度をいう。
week.csv,曜日,本票,交通事故発生日の曜日をいう。
holiday.csv,祝日,本票,交通事故が発生した年月日の祝日をいう。「祝日」とは、国民の祝日に関する法律（昭和23年法律第178号）に規定する祝日・休日をいう。
time.csv,昼夜,本票,交通事故が発生した時点の昼夜をいう。日の出又は日の入りの時刻は国立天文台の資料により、各都道府県の県庁所在地（北海道は各方面本部所在地）を基準とする。
weather.csv,天候,本票,交通事故が発生した時点の天候をいう。
terrian.csv,地形,本票,交通事故が発生した場所の市街地等の地域をいう。「市街地」とは、道路に沿っておおむね500メートル以上にわたって、住宅、事業所又は工場等の建造物が連立し、又はこれらが混在して連立している状態であって、その地域における建造物及び敷地の占める割合が80パーセント以上になるいわゆる市街地的形態をなしている地域をいう（片側だけがこのような形態をなしている場合を含む。）。
roadcond.csv,路面状態,本票,交通事故が発生した時点の路面状態をいう。「舗装」とは、道路の表面をアスファルト、コンクリートなどで固めた道路の状態をいう。
point.csv,衝突地点,本票,交通事故が発生した最初の衝突地点をいう。
parties.csv,当事者種別,本票、補充票,交通事故の当事者をいう。車両等（列車を含む。）の運転者が当事者の場合、運転中の車両等をもって当事者とする。
