資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,福井,高速道路交通警察隊,0001,負傷,0,1,中部縦貫自動車道 上り,下,0059,322,夜－暮,曇,非市街地,舗装－凍結,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両相互,55～64歳,25～34歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,59,国土交通省,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,2,該当なし,あり－その他,50㎞/h以下,0,36.079816,136.362783,2018-12-28,17:45,blue
本票,福井,高速道路交通警察隊,0002,負傷,0,1,北陸自動車道 上り,上,0446,202,昼－昼,曇,非市街地,舗装－乾燥,単路－トンネル,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,0～24歳,45～54歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,後-無,前-無,小破,小破,その他,その他,その他,その他,負傷,損傷なし,木,その他,446,中日本高速道路,追越車線,完全分離－トンネル,直線,平坦－１％以上,小河,2,該当なし,あり－異常気象,50㎞/h以下,1125,35.627717,136.095899,2019-01-03,12:23,blue
本票,福井,高速道路交通警察隊,0003,負傷,0,2,近畿自動車道 敦賀線 上り,上,1562,202,夜－夜,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両単独,45～54歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,右前-無,無-無,大破,対象外当事者,その他,対象外当事者,その他,対象外当事者,負傷,対象外当事者,木,その他,1562,中日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,1,その他,あり－異常気象,50㎞/h以下,0,35.601432,136.054062,2019-01-03,05:40,blue
本票,福井,高速道路交通警察隊,0004,負傷,0,2,近畿自動車道 敦賀線 上り,上,1562,202,夜－夜,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両単独,0～24歳,不明,乗用車－普通車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,前-無,無-無,大破,対象外当事者,その他,対象外当事者,その他,対象外当事者,損傷なし,対象外当事者,木,その他,1562,中日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,1,その他,あり－異常気象,50㎞/h以下,0,35.601379,136.054230,2019-01-03,05:45,blue
本票,福井,高速道路交通警察隊,0005,負傷,0,2,近畿自動車道 敦賀線 上り,上,1562,202,夜－夜,雪,非市街地,舗装－積雪,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ポストコーン,区分なし,車両単独,25～34歳,不明,乗用車－軽自動車,物件等,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,右前-無,無-無,中破,対象外当事者,その他,対象外当事者,その他,対象外当事者,負傷,対象外当事者,木,その他,1562,中日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,1,その他,あり－異常気象,50㎞/h以下,0,35.614034,135.995511,2019-01-03,05:46,blue
本票,福井,福井,0001,負傷,0,2,都道府県道 10360,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,規制なし,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,35～44歳,55～64歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,40㎞／ｈ以下,指定の速度規制なし等,前-無,右-無,中破,中破,装備あり 作動,その他,その他,その他,負傷,損傷なし,火,当日,,,,,,,,,,,,,36.115881,136.228735,2019-01-01,08:24,blue
本票,福井,福井,0002,負傷,0,2,一般市町村道 37000,対象外,0000,201,夜－夜,雨,市街地－人口集中,舗装－湿潤,交差点－その他,環状交差点以外 環状交差点以外をいう。,施設なし,標準－反射式,表示なし,規制なし,表示なし,交差点－中（5.5m以上）－中,直線－平坦,交差点内,規制なし,中央線－ペイント,区分あり－路側帯,車両相互,65～74歳,45～54歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左-無,前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.069727,136.214847,2018-12-21,22:14,blue
本票,福井,福井,0003,負傷,0,1,都道府県道 10010,対象外,0000,201,夜－夜,曇,市街地－その他,舗装－乾燥,交差点付近－その他,環状交差点以外 環状交差点以外をいう。,点灯－３灯式,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,0～24歳,45～54歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,前-無,右-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,金,その他,,,,,,,,,,,,,36.053135,136.240229,2018-12-21,18:35,blue
本票,福井,福井,0004,負傷,0,1,一般都道府県道 20370,対象外,0000,201,昼－昼,晴,市街地－その他,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央線－ペイント,区分あり－縁石・ブロック等,車両相互,25～34歳,35～44歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,右前-無,左後-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.068980,136.225828,2018-11-13,10:30,blue
本票,福井,福井,0005,負傷,0,1,一般市町村道 37000,対象外,0000,201,昼－暮,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離なし,区分なし,車両相互,75歳以上,0～24歳,乗用車－普通車,軽車両－自転車,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,前-無,右-無,小破,小破,その他,対象外当事者,その他,対象外当事者,損傷なし,負傷,火,その他,,,,,,,,,,,,,36.081676,136.194945,2018-11-27,16:00,blue
