資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離,緯度,経度,発生日,発生時,color
本票,北海道（札幌方面）,高速道路交通警察隊,0004,負傷,0,1,40020,下,0000,234,昼－昼,雪,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－上り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,55～64歳,55～64歳,乗用車－大型車,乗用車－普通車,事業用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,前-無,小破,中破,その他,装備あり 作動,その他,その他,損傷なし,負傷,土,その他,189,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,42.946403,141.516789,2019-01-05,11:35,blue
本票,北海道（札幌方面）,高速道路交通警察隊,0006,負傷,0,2,40110,上,0000,203,昼－明,雪,非市街地,舗装－積雪,単路－カーブ・屈折,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,カーブ・屈折－左－下り,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,貨物車－中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,小破,小破,その他,その他,その他,その他,損傷なし,負傷,木,その他,336,東日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,上り・下り－３％以上,,3,該当なし,あり－異常気象,50㎞/h以下,0,43.171535,141.066409,2019-01-24,07:35,blue
本票,岩手,高速道路交通警察隊,0003,負傷,0,1,41010,上,4746,205,昼－昼,雪,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－3.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,25～34歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,100㎞/h以下,100㎞/h以下,前-右,前-右,小破,小破,その他,その他,その他,その他,損傷なし,負傷,水,その他,4746,東日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,39.387994,141.091526,2019-01-02,13:13,blue
本票,岩手,高速道路交通警察隊,0005,負傷,0,1,41120,下,0290,366,昼－昼,曇,非市街地,舗装－凍結,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－5.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－縁石・ブロック等,車両相互,0～24歳,55～64歳,貨物車－普通車,貨物車－普通車,自家用,自家用,貨物車,貨物車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,右前-無,大破,大破,装備あり 作動,装備あり 作動,その他,その他,損傷なし,負傷,金,その他,290,東日本高速道路,走行車線－第一通行帯,完全分離－その他,該当なし,平坦－２％以上,,2,該当なし,あり－異常気象,50㎞/h以下,0,39.315940,140.761395,2019-01-18,14:30,blue
本票,福島,高速道路交通警察隊,0004,負傷,0,1,41020,下,2437,201,夜－夜,曇,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,35～44歳,45～54歳,貨物車－大型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,右前-無,中破,中破,その他,装備あり 作動,その他,装備あり 作動,負傷,損傷なし,木,その他,2437,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,あり－異常気象,80㎞/h以下,0,37.645369,140.433636,2019-01-10,01:07,blue
本票,茨城,高速道路交通警察隊,0003,負傷,0,2,42120,下,0000,230,夜－夜,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－19.5m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,45～54歳,乗用車－軽自動車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,左前-無,前-無,中破,大破,その他,その他,その他,その他,損傷なし,負傷,木,その他,534,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,36.165204,140.235606,2018-12-27,02:18,blue
本票,愛知,高速道路交通警察隊,0002,負傷,0,4,42720,下,0000,202,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,0～24歳,45～54歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,右前-無,前-左後,中破,中破,その他,その他,その他,その他,損傷なし,負傷,水,その他,2938,中日本高速道路,追越車線,完全分離－切土,直線,平坦・該当なし,,3,該当なし,該当なし,該当なし,0,34.947782,137.197447,2019-01-02,10:35,blue
本票,愛知,高速道路交通警察隊,0009,負傷,0,3,52020,下,0000,111,昼－昼,雪,非市街地,舗装－湿潤,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分あり－防護柵等,車両相互,35～44歳,0～24歳,乗用車－普通車,乗用車－普通車,自家用,自家用,乗用車,乗用車,50㎞／ｈ以下,50㎞／ｈ以下,前-無,前-後,中破,大破,装備あり 作動,装備あり 作動,その他,装備あり 作動,損傷なし,負傷,土,その他,343,中日本高速道路,追越車線,完全分離－高架・橋梁,直線,平坦・該当なし,,4,該当なし,あり－その他,50㎞/h以下,0,35.052563,136.852487,2018-12-29,08:50,blue
本票,愛知,高速道路交通警察隊,0017,負傷,0,1,44110,上,0000,206,昼－昼,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－13.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,45～54歳,65～74歳,乗用車－普通車,貨物車－軽自動車,自家用,事業用,乗用車,貨物車,60㎞／ｈ以下,60㎞／ｈ以下,前-後,前-無,中破,中破,その他,その他,その他,その他,負傷,損傷なし,木,その他,116,中日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦－１％未満,,4,該当なし,該当なし,該当なし,0,35.229267,136.935046,2018-05-10,09:45,blue
本票,愛知,高速道路交通警察隊,0023,負傷,0,1,42810,上,0000,221,夜－明,晴,非市街地,舗装－乾燥,単路－その他,環状交差点以外 環状交差点以外をいう。,施設なし,対象外当事者,その他,対象外当事者,その他,単路－9.0m以上,直線－平坦,単路（交差点付近を含む）,規制なし,中央分離帯,区分なし,車両相互,25～34歳,25～34歳,貨物車－中型車,乗用車－普通車,事業用,自家用,貨物車,乗用車,80㎞／ｈ以下,80㎞／ｈ以下,左前-無,右前-無,小破,小破,その他,その他,その他,その他,損傷なし,負傷,火,その他,2050,中日本高速道路,路肩,完全分離－高架・橋梁,直線,平坦・該当なし,,2,該当なし,該当なし,該当なし,0,34.916497,137.579591,2019-01-08,06:15,blue
