資料区分,都道府県コード,警察署等コード,本票番号,発生地点,道路管理者区分,道路区分,道路構造,曲線半径,縦断勾配,トンネル番号,当事者車両台数,事故類型,車両単独事故の対象物,臨時速度規制の有無,速度規制（臨時のみ）,トンネル延長距離
高速票,北海道（札幌方面）,高速道路交通警察隊,0001,400,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,北海道（札幌方面）,高速道路交通警察隊,0002,0,東日本高速道路,サービスエリア,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,北海道（札幌方面）,高速道路交通警察隊,0003,40,国土交通省,減速車線,完全分離－トンネル出入り口部－その他トンネル出入り口,直線,平坦・該当なし,,3,車両相互,該当なし,該当なし,40㎞/h以下,0
高速票,北海道（札幌方面）,高速道路交通警察隊,0004,189,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,北海道（札幌方面）,高速道路交通警察隊,0005,473,東日本高速道路,走行車線－第一通行帯,非分離－トンネル,直線,平坦・該当なし,楓,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,1955
高速票,北海道（札幌方面）,高速道路交通警察隊,0006,336,東日本高速道路,走行車線－第一通行帯,完全分離－その他,カーブ－1000m以上,上り・下り－３％以上,,3,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,北海道（函館方面）,函館機動警察隊,0001,2084,東日本高速道路,走行車線－第一通行帯,非分離－その他,直線,平坦・該当なし,,1,車両単独,中央分離帯－ガードケーブル,該当なし,70㎞/h以下,0
高速票,北海道（旭川方面）,函館機動警察隊,0001,0,東日本高速道路,ランプウェイ－出路 減速車線（減速車線のない場合は本線車道）から一般道路に至るまでの部分をいう（料金所付近を除く。）。,その他,該当なし,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,北海道（旭川方面）,函館機動警察隊,0002,969,東日本高速道路,走行車線－第二通行帯以上,完全分離－その他,直線,平坦・該当なし,,2,車両単独,その他,あり－異常気象,50㎞/h以下,0
高速票,北海道（旭川方面）,函館機動警察隊,0003,981,東日本高速道路,走行車線－第一通行帯,非分離－高架・橋梁,直線,平坦・該当なし,,2,車両単独,防護柵－コンクリート,あり－異常気象,50㎞/h以下,0
高速票,岩手,高速道路交通警察隊,0001,4389,東日本高速道路,走行車線－第一通行帯,完全分離－盛土,直線,平坦・該当なし,,2,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
高速票,岩手,高速道路交通警察隊,0002,4624,東日本高速道路,走行車線－第一通行帯,完全分離－その他,直線,平坦・該当なし,,1,車両単独,その他,該当なし,該当なし,0
高速票,岩手,高速道路交通警察隊,0003,4746,東日本高速道路,走行車線－第一通行帯,完全分離－切土,直線,平坦・該当なし,,2,車両相互,該当なし,該当なし,該当なし,0
高速票,岩手,高速道路交通警察隊,0004,4599,東日本高速道路,追越車線,完全分離－その他,直線,平坦・該当なし,,3,車両相互,該当なし,あり－異常気象,50㎞/h以下,0
