資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,上下線,地点コード,市区町村コード,昼夜,天候,地形,路面状態,道路形状,環状交差点の直径,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状（当事者A）,車両形状（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,曜日(発生年月日),祝日(発生年月日),緯度,経度,発生日,発生時,color
1,北海道（札幌方面）,126,0001,死亡,1,0,02350,0,1090,607,夜－明,曇,非市街地,舗装－乾燥,13,00,7,00,23,00,23,03,6,単路（交差点付近を含む）,70,4,3,車両単独,45～54歳,不明,貨物車－普通車,物件等,自家用,対象外当事者,貨物車,対象外当事者,40㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,水,その他,42.186478,142.703444,2019-01-16,06:18,red
1,北海道（旭川方面）,303,0002,死亡,2,0,00400,0,0808,221,夜－暮,雪,非市街地,舗装－積雪,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,75歳以上,45～54歳,貨物車－軽自動車,特殊車－大型－その他,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,指定の速度規制なし等,50,50,,,その他,対象外当事者,その他,対象外当事者,死亡,損傷なし,木,その他,44.375652,142.436095,2019-01-17,17:09,red
1,北海道（釧路方面）,401,0004,死亡,1,0,00380,0,0300,206,夜－夜,晴,非市街地,舗装－乾燥,01,00,1,09,22,09,22,19,9,交差点内,70,5,2,車両相互,35～44歳,65～74歳,乗用車－普通車,乗用車－軽自動車,自家用,自家用,乗用車,乗用車,指定の速度規制なし等,指定の速度規制なし等,80,10,,,装備あり 作動,装備あり 作動,その他,装備あり 作動,損傷なし,死亡,火,その他,43.000300,144.236500,2019-01-08,04:17,red
1,北海道（釧路方面）,407,0002,死亡,1,0,11350,0,0000,646,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,3,車両単独,65～74歳,不明,貨物車－軽自動車,物件等,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,11,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,金,その他,43.173705,143.528236,2019-01-25,15:15,red
1,青森,101,0001,死亡,1,0,99000,0,0000,301,昼－昼,曇,市街地－その他,舗装－積雪,00,00,7,00,23,00,23,00,0,その他,70,0,4,車両単独,55～64歳,不明,貨物車－軽自動車,相手なし,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,30,00,,,その他,対象外当事者,その他,対象外当事者,死亡,対象外当事者,火,当日,40.922297,141.028202,2019-01-01,09:43,red
1,青森,113,0001,死亡,1,0,30000,0,0000,445,夜－明,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,4,人対車両,35～44歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,金,その他,40.405295,141.322448,2019-01-04,06:40,red
1,青森,114,0004,死亡,1,0,00040,1,6739,402,夜－暮,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両相互,45～54歳,65～74歳,貨物車－大型車,乗用車－普通車,自家用,自家用,貨物車,乗用車,指定の速度規制なし等,指定の速度規制なし等,80,10,,,その他,その他,その他,その他,損傷なし,死亡,日,その他,40.682671,141.170500,2019-01-27,17:45,red
1,岩手,113,0001,死亡,1,0,01060,1,0000,202,夜－暮,晴,市街地－その他,舗装－乾燥,14,00,7,00,23,00,23,04,9,単路（交差点付近を含む）,70,5,2,人対車両,25～34歳,75歳以上,貨物車－軽自動車,歩行者,自家用,対象外当事者,貨物車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,損傷なし,死亡,土,その他,39.636893,141.928292,2019-01-05,17:08,red
1,岩手,116,0004,死亡,1,0,10220,0,0000,501,昼－昼,晴,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,4,2,車両単独,45～54歳,不明,貨物車－普通車,物件等,自家用,対象外当事者,貨物車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,装備あり 作動,対象外当事者,その他,対象外当事者,死亡,対象外当事者,月,その他,40.261776,141.473319,2019-01-07,14:55,red
1,宮城,106,0003,死亡,1,0,00040,2,3345,211,夜－夜,曇,市街地－人口集中,舗装－乾燥,01,00,1,09,22,00,23,18,9,交差点内,70,5,2,人対車両,35～44歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,日,その他,38.113719,140.876037,2019-01-06,20:40,red
1,宮城,109,0002,死亡,1,0,21050,0,0000,341,夜－夜,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,03,9,単路（交差点付近を含む）,70,5,3,人対車両,35～44歳,75歳以上,乗用車－軽自動車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,40㎞／ｈ以下,対象外当事者,80,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,火,その他,37.935987,140.671393,2019-01-08,23:17,red
1,宮城,109,0004,死亡,1,0,01130,1,0000,341,夜－暮,曇,非市街地,舗装－乾燥,14,00,7,00,23,00,23,03,7,単路（交差点付近を含む）,70,4,2,人対車両,45～54歳,75歳以上,乗用車－普通車,歩行者,自家用,対象外当事者,乗用車,対象外当事者,50㎞／ｈ以下,対象外当事者,10,00,,,その他,対象外当事者,その他,対象外当事者,損傷なし,死亡,水,その他,37.920741,140.773106,2019-01-30,17:12,red
1,宮城,111,0004,死亡,1,0,30000,0,0000,202,夜－暮,晴,非市街地,舗装－乾燥,07,00,7,00,23,00,23,01,9,単路（交差点付近を含む）,70,5,4,車両単独,75歳以上,不明,二輪車－原付自転車,相手なし,自家用,対象外当事者,対象外当事者,対象外当事者,指定の速度規制なし等,対象外当事者,10,00,,,対象外当事者,対象外当事者,対象外当事者,対象外当事者,死亡,対象外当事者,月,その他,38.463685,141.206244,2019-01-07,17:10,red
