資料区分,都道府県コード,警察署等コード,本票番号,補充票番号,当事者種別,乗車別,乗車等の区分,エアバッグの装備,サイドエアバッグの装備,人身損傷程度,用途別,車両形状,車両の衝突部位,車両の損壊程度
2,10,059,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,10,059,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,10,059,0003,002,03,2,01,2,2,2,  ,  ,  , 
2,10,059,0003,003,03,2,01,2,2,2,  ,  ,  , 
2,10,059,0004,001,04,1,07,2,2,2,31,01,60,3
2,10,101,0006,001,04,2,01,2,2,2,  ,  ,  , 
2,10,101,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,10,101,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,10,101,0012,001,03,2,01,2,2,2,  ,  ,  , 
2,10,101,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,10,101,0030,001,03,2,01,2,2,2,  ,  ,  , 
2,10,101,0032,001,04,2,01,2,2,2,  ,  ,  , 
2,10,102,0007,001,04,2,01,2,2,2,  ,  ,  , 
2,10,102,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,10,102,0015,001,13,2,01,2,2,2,  ,  ,  , 
2,10,102,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,10,103,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,10,103,0031,001,03,1,07,2,2,2,31,01,30,3
2,10,103,0031,002,03,2,01,2,2,2,  ,  ,  , 
2,10,103,0041,001,04,2,01,1,2,1,  ,  ,  , 
2,10,103,0041,002,03,1,07,1,2,2,31,01,10,2
2,10,104,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,10,104,0005,001,03,2,01,2,1,2,  ,  ,  , 
2,10,104,0026,001,04,2,01,2,2,2,  ,  ,  , 
2,10,104,0031,001,71,5,07,0,0,2,  ,  ,  , 
2,10,104,0032,001,03,2,01,1,2,2,  ,  ,  , 
2,10,104,0040,001,04,2,01,2,2,2,  ,  ,  , 
2,10,105,0002,001,03,1,07,2,2,2,31,01,70,3
2,10,105,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,10,105,0008,001,03,2,01,1,2,2,  ,  ,  , 
2,10,105,0009,001,13,2,01,2,2,2,  ,  ,  , 
2,10,106,0001,001,03,2,01,1,2,2,  ,  ,  , 
2,10,106,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,10,106,0009,001,04,2,01,2,2,2,  ,  ,  , 
2,10,106,0016,001,71,5,07,0,0,2,  ,  ,  , 
2,10,107,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,10,107,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,10,107,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,10,108,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,10,111,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,10,111,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,10,111,0004,002,03,2,01,2,2,2,  ,  ,  , 
2,10,114,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,10,114,0004,001,03,2,01,2,2,2,  ,  ,  , 
2,10,114,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,10,114,0008,001,14,2,01,2,2,2,  ,  ,  , 
2,10,117,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,10,117,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,10,117,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,10,118,0003,001,03,2,01,1,1,2,  ,  ,  , 
2,10,118,0003,002,03,2,01,1,1,2,  ,  ,  , 
2,10,119,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,10,119,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,10,121,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,10,123,0009,001,03,1,07,2,2,2,31,01,50,3
2,10,123,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,10,123,0013,001,03,2,01,2,2,2,  ,  ,  , 
2,10,123,0014,001,04,2,01,2,2,2,  ,  ,  , 
2,10,123,0015,001,04,2,01,2,2,2,  ,  ,  , 
2,10,123,0019,001,71,5,07,0,0,2,  ,  ,  , 
2,10,123,0024,001,04,2,01,2,2,2,  ,  ,  , 
2,10,127,0004,001,04,2,01,2,2,2,  ,  ,  , 
2,10,127,0011,001,03,2,01,2,2,2,  ,  ,  , 
2,10,127,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,10,127,0028,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0014,001,04,1,07,2,2,2,31,01,10,3
2,10,128,0014,002,04,2,01,2,2,2,  ,  ,  , 
2,10,128,0018,001,03,2,01,2,1,2,  ,  ,  , 
2,10,128,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0023,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0024,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0031,001,03,2,01,1,2,2,  ,  ,  , 
2,10,128,0031,002,61,5,07,0,0,2,00,00,00,0
2,10,128,0036,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0036,002,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0038,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0047,001,04,2,01,2,2,2,  ,  ,  , 
2,10,128,0051,001,03,2,01,2,2,2,  ,  ,  , 
2,10,128,0065,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0001,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0007,001,03,1,07,2,2,2,31,01,10,3
2,10,129,0010,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0013,001,03,1,07,2,2,2,31,01,30,3
2,10,129,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0015,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0026,001,01,2,01,2,2,2,  ,  ,  , 
2,10,129,0029,001,03,2,01,1,2,2,  ,  ,  , 
2,10,129,0032,001,03,2,01,2,2,2,  ,  ,  , 
2,10,129,0055,001,71,5,07,0,0,2,  ,  ,  , 
2,10,129,0056,001,03,2,01,1,2,2,  ,  ,  , 
2,10,129,0056,002,03,1,07,1,2,2,31,01,10,2
2,10,130,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,10,130,0002,002,03,2,01,2,2,2,  ,  ,  , 
2,10,130,0002,003,03,2,01,2,2,2,  ,  ,  , 
2,10,130,0005,001,03,2,01,2,2,2,  ,  ,  , 
2,10,130,0007,001,03,2,01,1,2,2,  ,  ,  , 
2,10,130,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,10,130,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,10,131,0003,001,04,2,01,2,2,2,  ,  ,  , 
2,10,131,0012,001,04,2,01,2,2,2,  ,  ,  , 
2,10,131,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,10,131,0014,002,03,2,01,2,2,2,  ,  ,  , 
2,10,131,0014,003,03,2,01,2,2,2,  ,  ,  , 
2,10,131,0019,001,03,2,01,2,2,2,  ,  ,  , 
2,11,201,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,11,201,0005,001,03,1,07,2,2,2,31,01,60,3
2,11,201,0009,001,02,2,01,2,2,2,  ,  ,  , 
2,11,201,0018,001,71,5,07,0,0,2,  ,  ,  , 
2,11,201,0020,001,04,2,01,2,2,2,  ,  ,  , 
2,11,201,0028,001,03,1,07,2,1,2,31,01,50,3
2,11,202,0001,001,14,2,01,2,2,2,  ,  ,  , 
2,11,202,0006,001,03,2,01,2,2,2,  ,  ,  , 
2,11,204,0003,001,04,2,01,2,2,2,  ,  ,  , 
2,12,050,0001,001,03,1,07,1,2,2,31,01,18,1
2,12,301,0001,001,04,2,01,1,2,2,  ,  ,  , 
2,12,301,0001,002,04,2,01,2,2,2,  ,  ,  , 
2,12,301,0004,001,13,2,01,2,2,2,  ,  ,  , 
2,12,301,0005,001,04,2,01,2,2,2,  ,  ,  , 
2,12,301,0005,002,04,2,01,2,2,2,  ,  ,  , 
2,12,301,0008,001,03,2,01,2,2,2,  ,  ,  , 
2,12,301,0014,001,03,2,01,2,2,2,  ,  ,  , 
2,12,301,0017,001,61,5,07,0,0,2,00,00,00,0
2,12,302,0002,001,03,2,01,1,2,2,  ,  ,  , 
2,12,313,0002,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0003,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0009,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0021,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0023,001,04,2,01,2,2,2,  ,  ,  , 
2,12,313,0026,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0028,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0031,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0033,001,03,2,01,2,2,2,  ,  ,  , 
2,12,313,0034,001,03,2,01,2,2,2,  ,  ,  , 
