éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,10,059,0001,0400,01,02,08,9,0,000,02,04,00,1,04,00000
3,10,059,0002,0000,01,13,18,0,0,000,02,04,00,0,00,00000
3,10,059,0003,0040,10,06,03,9,0,000,03,04,00,0,03,00000
3,10,059,0004,0189,01,03,08,9,0,000,02,04,00,0,00,00000
3,10,059,0005,0473,01,01,09,9,0,077,02,04,00,1,04,01955
3,10,059,0006,0336,01,01,08,8,4,000,03,04,00,1,04,00000
3,11,078,0001,2084,01,01,17,9,0,000,01,28,01,0,06,00000
3,12,078,0001,0000,01,09,18,0,0,000,02,04,00,0,00,00000
3,12,078,0002,0969,01,02,08,9,0,000,02,28,13,1,04,00000
3,12,078,0003,0981,01,01,12,9,0,000,02,28,08,1,04,00000
3,21,059,0001,4389,01,01,05,9,0,000,02,04,00,1,04,00000
3,21,059,0002,4624,01,01,08,9,0,000,01,28,13,0,00,00000
3,21,059,0003,4746,01,01,06,9,0,000,02,04,00,0,00,00000
3,21,059,0004,4599,01,03,08,9,0,000,03,04,00,1,04,00000
3,21,059,0005,0290,01,01,08,0,3,000,02,04,00,1,04,00000
3,22,059,0001,3686,01,02,05,9,0,000,02,04,00,1,04,00000
3,22,059,0002,3517,01,01,08,8,1,000,02,04,00,0,00,00000
3,22,059,0003,3234,01,01,07,9,0,000,02,04,00,0,00,00000
3,23,059,0001,1070,01,01,08,8,0,000,02,04,00,0,07,00000
3,23,059,0002,1871,10,01,08,9,0,000,02,04,00,0,03,00000
3,23,059,0003,1455,01,01,13,9,0,000,02,04,00,1,04,00000
3,23,059,0004,1917,10,01,12,9,0,000,02,04,00,1,04,00000
3,24,059,0001,0727,10,01,17,0,1,000,02,04,00,1,04,00000
3,24,059,0002,0321,01,01,01,8,0,204,02,04,00,0,00,00295
3,24,059,0003,0755,01,01,11,9,0,000,02,04,00,4,04,00000
3,24,105,0012,1508,10,08,18,0,0,000,02,04,00,0,00,00000
3,25,059,0001,1988,01,01,12,9,0,000,01,28,07,0,00,00000
3,25,059,0002,1982,01,12,18,0,0,000,02,04,00,0,00,00000
3,25,059,0003,1931,01,01,08,9,0,000,02,04,00,0,00,00000
3,25,059,0004,2437,01,02,08,9,0,000,02,04,00,1,07,00000
3,25,059,0005,2546,01,03,08,9,0,000,02,04,00,1,04,00000
3,25,059,0006,0000,01,09,18,0,0,000,02,04,00,0,00,00000
3,25,059,0007,2565,01,01,17,9,0,000,02,04,00,0,00,00000
3,25,059,0008,0000,11,09,18,0,0,000,01,01,00,0,00,00000
3,30,069,0001,0000,04,02,08,2,0,000,02,04,00,0,00,00000
3,30,069,0002,0000,04,02,08,2,4,000,02,04,00,0,00,00000
3,30,069,0003,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0004,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0005,0000,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0006,0000,04,01,08,9,0,000,02,04,00,4,00,00000
3,30,069,0007,0000,04,02,08,1,4,000,02,04,00,4,00,00000
3,30,069,0008,0000,04,01,01,9,0,019,02,04,00,0,00,11216
3,30,069,0009,0000,04,02,04,9,1,000,02,04,00,0,00,00000
3,30,069,0010,0000,01,01,01,9,0,019,03,04,00,0,00,11216
3,30,069,0011,0000,04,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0012,0007,02,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0013,0000,04,03,04,9,0,000,04,04,00,0,00,00000
3,30,069,0014,0000,04,02,01,9,0,019,02,04,00,0,00,11216
3,30,069,0015,0000,04,02,01,0,0,019,02,04,00,0,00,11216
3,30,069,0016,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0017,0000,04,09,18,0,0,000,02,04,00,0,00,00000
3,30,069,0018,0000,04,01,04,9,4,000,02,04,00,0,00,00000
3,30,069,0019,0000,04,02,01,9,0,020,02,04,00,0,00,09632
3,30,069,0020,0000,04,03,07,9,0,000,03,04,00,0,00,00000
3,30,069,0021,0000,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0022,0000,04,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0023,0000,04,02,04,4,0,000,02,04,00,0,00,00000
3,30,069,0024,0000,04,02,08,2,3,000,02,04,00,0,00,00000
3,30,069,0025,0000,04,02,05,9,4,000,02,04,00,0,00,00000
3,30,069,0026,0000,04,01,08,9,6,000,02,04,00,0,00,00000
3,30,069,0027,0000,04,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0028,0000,01,02,18,0,0,000,03,04,00,0,07,00000
3,30,069,0029,0000,04,02,08,9,2,000,03,04,00,0,00,00000
3,30,069,0030,0000,04,02,08,9,2,000,02,04,00,0,00,00000
3,30,069,0031,0023,01,03,08,9,0,000,03,04,00,0,00,00000
3,30,069,0032,0002,01,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0033,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0034,0000,04,01,08,1,0,000,02,04,00,0,00,00000
3,30,069,0035,0201,01,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0036,0000,04,02,07,9,0,000,02,04,00,0,00,00000
3,30,069,0037,0532,01,03,01,9,0,712,03,04,00,0,00,00407
3,30,069,0038,0078,01,02,05,9,0,000,02,04,00,0,00,00000
3,30,069,0039,0000,04,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0040,0187,02,01,08,1,0,000,02,04,00,0,00,00000
3,30,069,0041,0111,01,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0042,0000,04,02,04,9,0,000,02,04,00,0,00,00000
3,30,069,0043,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0044,0251,02,01,05,9,0,000,02,04,00,0,00,00000
3,30,069,0045,0000,04,02,08,9,0,000,03,04,00,0,00,00000
3,30,069,0046,0000,01,01,08,9,0,000,03,04,00,0,00,00000
3,30,069,0047,0000,04,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0048,0108,01,01,04,9,0,000,03,28,10,0,00,00000
3,30,069,0049,0100,01,01,08,9,0,000,02,04,00,0,00,00000
3,30,069,0050,0048,02,02,08,9,1,000,02,04,00,0,00,00000
3,30,069,0051,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0052,0105,02,01,18,0,0,000,02,04,00,0,00,00000
3,30,069,0053,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0054,0000,04,02,03,9,0,000,02,04,00,0,00,00000
3,30,069,0055,0501,02,01,04,9,0,000,03,04,00,0,00,00000
3,30,069,0056,0009,01,02,02,9,0,000,04,04,00,0,00,00000
3,40,059,0001,0323,01,02,06,9,0,000,03,04,00,0,00,00000
3,40,059,0002,0533,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0003,0534,01,02,08,9,0,000,02,04,00,0,00,00000
3,40,059,0004,1747,01,01,06,9,0,000,02,04,00,0,00,00000
3,40,059,0005,0727,01,13,18,0,0,000,02,04,00,0,00,00000
3,40,059,0006,0547,01,12,18,0,0,000,02,28,13,0,03,00000
3,40,059,0007,0910,01,02,07,9,0,000,02,04,00,0,00,00000
3,41,059,0001,0550,01,12,18,0,0,000,02,04,00,0,00,00000
3,41,059,0002,1325,01,01,05,9,0,000,01,28,13,0,00,00000
3,42,059,0001,0935,01,03,05,9,0,000,04,04,00,3,04,00000
3,42,059,0002,1053,01,03,06,0,0,000,02,04,00,3,04,00000
3,42,059,0003,0946,01,03,05,9,0,000,04,04,00,3,04,00000
3,42,059,0004,0896,01,03,05,9,0,000,02,04,00,3,04,00000
3,42,059,0005,0005,01,01,05,9,0,000,03,04,00,4,04,00000
3,43,059,0001,0357,01,02,06,9,1,000,03,04,00,0,00,00000
3,43,059,0002,1120,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0004,0213,01,02,08,9,1,000,02,04,00,0,04,00000
3,43,059,0005,0068,01,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0006,0062,04,03,04,9,1,000,04,04,00,0,00,00000
3,43,059,0007,0212,01,09,18,0,0,000,02,04,00,0,00,00000
3,43,059,0008,0182,01,13,18,0,0,000,02,04,00,0,00,00000
3,43,059,0009,0217,01,02,04,9,1,000,02,04,00,3,00,00000
3,43,059,0010,1133,01,02,08,9,1,000,03,04,00,0,00,00000
3,43,059,0011,0005,04,01,08,9,5,000,02,04,00,0,00,00000
3,43,059,0012,0062,01,14,18,0,0,000,01,01,00,0,00,00000
3,43,059,0013,0253,01,03,05,9,1,000,03,04,00,0,00,00000
3,43,059,0014,0041,01,11,04,9,1,000,02,04,00,0,00,00000
3,43,059,0015,0000,04,01,04,9,1,000,02,04,00,0,00,00000
3,43,059,0016,0079,04,01,08,9,1,000,02,28,00,0,00,00000
3,43,059,0017,0049,01,03,04,9,1,000,02,04,00,0,00,00000
3,43,059,0018,0596,01,01,08,9,1,000,03,04,00,0,00,00000
3,44,059,0001,0770,01,01,17,0,3,000,01,28,13,0,00,00000
3,44,059,0002,0008,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0003,0232,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0004,0003,01,12,18,0,0,000,02,04,00,0,00,00000
3,44,059,0005,0148,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0006,0218,01,01,05,9,0,000,02,04,00,0,00,00000
3,44,059,0007,0073,01,03,01,9,1,102,02,04,00,0,00,09608
3,44,059,0008,0110,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0009,0153,01,01,04,9,0,000,02,04,00,0,00,00000
3,44,059,0010,0014,01,02,08,9,0,000,02,04,00,0,00,00000
3,44,059,0011,0082,01,03,04,9,1,000,02,04,00,0,00,00000
3,44,059,0012,0067,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0013,0005,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0014,0156,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0015,0323,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0016,0323,01,03,08,9,0,000,04,04,00,0,00,00000
3,44,059,0017,0189,01,01,08,9,0,000,02,04,00,0,00,00000
3,44,059,0018,0204,01,05,08,9,0,000,02,04,00,0,00,00000
3,44,059,0019,0190,01,03,08,9,0,000,04,04,00,0,00,00000
3,44,059,0020,0156,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0021,0112,01,03,08,9,0,000,02,04,00,0,00,00000
3,44,059,0023,0003,04,09,18,0,0,000,02,04,00,0,00,00000
3,44,059,2001,0083,01,03,08,9,0,000,04,04,00,0,00,00000
3,45,059,0002,0217,02,08,18,0,0,000,01,01,00,0,00,00000
3,45,059,0003,0012,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0004,0006,04,03,04,9,0,000,03,04,00,0,00,00000
3,45,059,0005,0098,04,03,04,9,0,000,02,04,00,0,00,00000
3,45,059,0006,0716,02,03,08,9,0,000,02,04,00,0,00,00000
3,45,059,0007,0197,02,10,18,0,0,000,02,04,00,0,00,00000
