éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,10,059,0001,0181,01,03,06,9,0,000,02,04,00,0,04,00000
3,10,059,0002,0467,01,02,06,9,0,000,02,04,00,0,00,00000
3,10,059,0003,0087,01,01,13,9,0,000,02,04,00,1,04,00000
3,10,059,0004,0475,01,01,09,9,0,077,02,04,00,1,04,01955
3,12,078,0001,1545,01,01,17,9,0,000,02,04,00,1,04,00000
3,12,078,0002,1005,01,03,04,7,4,000,02,04,00,1,04,00000
3,12,078,0003,0159,10,01,17,8,0,000,02,04,00,0,04,00000
3,12,078,0004,0761,01,01,12,7,4,000,02,04,00,1,04,00000
3,12,078,0005,1646,01,01,07,9,0,000,02,04,00,1,04,00000
3,13,077,0001,0000,10,10,08,2,0,000,02,04,00,0,03,00000
3,13,077,0002,0000,10,10,08,2,0,000,02,04,00,0,03,00000
3,20,059,0001,0079,12,01,18,0,0,000,03,04,00,0,00,00000
3,21,059,0001,4540,01,02,08,9,0,000,01,28,06,0,00,00000
3,21,059,0002,4605,01,07,06,9,0,000,01,28,11,0,00,00000
3,22,059,0001,2907,01,01,13,9,0,000,02,04,00,0,00,00000
3,24,059,0001,0787,01,01,09,9,0,217,03,04,00,1,00,01923
3,25,059,0001,1796,01,03,08,9,0,000,03,04,00,4,04,00000
3,25,059,0002,0612,10,01,09,9,0,023,02,04,00,0,00,08972
3,25,059,0003,1977,01,01,17,9,0,000,02,04,00,0,00,00000
3,30,069,0001,0000,01,02,18,0,0,000,01,28,05,0,00,00000
3,30,069,0002,0000,13,01,08,4,0,000,02,04,00,0,00,00000
3,30,069,0003,0000,01,03,08,9,0,000,04,04,00,0,00,00000
3,30,069,0004,0000,04,02,04,9,0,000,03,04,00,0,00,00000
3,30,069,0005,0000,04,01,04,9,5,000,03,04,00,0,00,00000
3,30,069,0006,0014,02,01,05,9,0,000,03,04,00,0,00,00000
3,30,069,0007,0360,02,01,04,9,0,000,02,04,00,0,00,00000
3,30,069,0008,0200,04,03,08,9,0,000,02,04,00,0,00,00000
3,30,069,0009,0000,04,01,01,9,0,019,02,04,00,3,00,11216
3,30,069,0010,0000,04,02,08,9,0,000,02,04,00,0,00,00000
3,30,069,0011,0485,02,01,08,0,0,000,02,04,00,0,00,00000
3,30,069,0012,0000,04,01,08,0,0,000,03,04,00,0,00,00000
3,30,069,0013,0025,04,02,08,9,0,000,02,04,00,0,00,00000
